time,E,N,Z
3398.2,-693,-383,354
3398.25,-655,-369,390
3398.3,-606,-348,419
3398.35,-590,-298,383
3398.4,-577,-264,364
3398.45,-553,-231,336
3398.5,-549,-197,298
3398.55,-539,-113,316
3398.6,-493,-28,284
3398.65,-439,-9,263
3398.7,-383,13,286
3398.75,-337,37,281
3398.8,-285,41,261
3398.85,-250,33,257
3398.9,-216,21,251
3398.95,-204,-7,209
3399.0,-233,-24,153
3399.05,-236,-24,104
3399.1,-240,-47,88
3399.15,-276,-76,68
3399.2,-286,-107,-8
3399.25,-275,-138,-80
3399.3,-298,-175,-134
3399.35,-292,-236,-186
3399.4,-321,-284,-193
3399.45,-374,-309,-181
3399.5,-384,-372,-205
3399.55,-384,-404,-255
3399.6,-332,-432,-307
3399.65,-333,-459,-331
3399.7,-362,-415,-338
3399.75,-327,-385,-331
3399.8,-282,-330,-270
3399.85,-239,-285,-227
3399.9,-205,-280,-199
3399.95,-180,-270,-173
3400.0,-190,-279,-176
3400.05,-202,-257,-174
3400.1,-213,-215,-205
3400.15,-240,-162,-185
3400.2,-229,-138,-140
3400.25,-249,-145,-120
3400.3,-250,-102,-76
3400.35,-183,-86,-118
3400.4,-167,-82,-148
3400.45,-141,-47,-157
3400.5,-127,-85,-212
3400.55,-143,-134,-184
3400.6,-100,-145,-167
3400.65,-79,-162,-207
3400.7,-59,-170,-187
3400.75,-58,-183,-117
3400.8,-89,-216,-30
3400.85,-52,-246,33
3400.9,-61,-264,91
3400.95,-107,-271,159
3401.0,-109,-259,201
3401.05,-149,-221,220
3401.1,-198,-171,243
3401.15,-221,-126,276
3401.2,-266,-74,290
3401.25,-314,9,340
3401.3,-306,44,387
3401.35,-272,42,394
3401.4,-267,80,430
3401.45,-270,104,394
3401.5,-267,81,301
3401.55,-275,66,292
3401.6,-265,93,292
3401.65,-235,61,266
3401.7,-202,-29,257
3401.75,-162,-58,217
3401.8,-166,-43,178
3401.85,-178,-43,180
3401.9,-177,-96,190
3401.95,-162,-112,212
3402.0,-110,-60,217
3402.05,-134,-64,212
3402.1,-166,-108,281
3402.15,-159,-138,349
3402.2,-148,-142,374
3402.25,-121,-126,428
3402.3,-144,-124,437
3402.35,-133,-96,413
3402.4,-107,-60,413
3402.45,-160,-66,434
3402.5,-178,-88,455
3402.55,-138,-68,397
3402.6,-138,-32,357
3402.65,-116,-61,313
3402.7,-64,-96,205
3402.75,-59,-56,212
3402.8,-39,-16,239
3402.85,-32,-25,170
3402.9,-36,-3,157
3402.95,-10,-2,144
3403.0,-22,-42,60
3403.05,-25,-39,55
3403.1,-68,-63,83
3403.15,-109,-98,44
3403.2,-54,-95,9
3403.25,-57,-130,10
3403.3,-77,-204,20
3403.35,-89,-252,-26
3403.4,-115,-247,-46
3403.45,-113,-269,9
3403.5,-99,-348,25
3403.55,-33,-352,-24
3403.6,-56,-338,-87
3403.65,-132,-362,-88
3403.7,-114,-337,-92
3403.75,-101,-325,-89
3403.8,-111,-280,-24
3403.85,-109,-203,-40
3403.9,-97,-163,-63
3403.95,-91,-88,-24
3404.0,-86,-19,-7
3404.05,-109,40,13
3404.1,-194,113,56
3404.15,-205,171,68
3404.2,-171,243,-1
3404.25,-198,285,-25
3404.3,-220,285,13
3404.35,-221,321,-14
3404.4,-180,361,-63
3404.45,-158,357,-93
3404.5,-194,309,-128
3404.55,-163,251,-190
3404.6,-120,247,-227
3404.65,-131,244,-216
3404.7,-89,183,-249
3404.75,-35,160,-254
3404.8,-27,189,-232
3404.85,-66,135,-259
3404.9,-98,80,-268
3404.95,-95,84,-316
3405.0,-139,66,-370
3405.05,-160,31,-355
3405.1,-196,-2,-292
3405.15,-296,4,-208
3405.2,-339,20,-188
3405.25,-344,-9,-190
3405.3,-369,-39,-160
3405.35,-424,-47,-113
3405.4,-440,-31,-88
3405.45,-425,-4,-88
3405.5,-410,-38,-63
3405.55,-358,-56,-64
3405.6,-338,-28,-77
3405.65,-339,-20,-30
3405.7,-325,-44,38
3405.75,-272,-83,59
3405.8,-197,-53,27
3405.85,-147,-50,-8
3405.9,-104,-103,-23
3405.95,-56,-119,0
3406.0,39,-107,30
3406.05,96,-95,78
3406.1,88,-116,144
3406.15,102,-111,179
3406.2,125,-103,216
3406.25,145,-118,246
3406.3,113,-117,272
3406.35,46,-125,294
3406.4,37,-110,236
3406.45,81,-97,173
3406.5,87,-103,193
3406.55,76,-126,246
3406.6,118,-171,272
3406.65,144,-182,233
3406.7,188,-216,199
3406.75,236,-261,174
3406.8,230,-263,134
3406.85,241,-250,131
3406.9,216,-273,138
3406.95,168,-321,156
3407.0,161,-302,172
3407.05,162,-248,187
3407.1,190,-159,215
3407.15,213,-87,207
3407.2,183,-74,237
3407.25,166,-21,285
3407.3,160,34,245
3407.35,148,95,250
3407.4,148,178,306
3407.45,149,200,292
3407.5,177,208,292
3407.55,203,236,301
3407.6,231,255,276
3407.65,262,269,231
3407.7,283,282,130
3407.75,285,264,62
3407.8,212,200,24
3407.85,149,147,-49
3407.9,130,95,-65
3407.95,75,87,-51
3408.0,42,102,-81
3408.05,50,86,-93
3408.1,55,81,-63
3408.15,28,50,-59
3408.2,-49,7,-63
3408.25,-59,7,-54
3408.3,-46,17,-80
3408.35,-57,24,-71
3408.4,-17,23,6
3408.45,-29,-25,67
3408.5,-100,-57,117
3408.55,-124,-51,152
3408.6,-128,-65,145
3408.65,-92,-120,173
3408.7,0,-168,197
3408.75,9,-171,221
3408.8,-45,-220,267
3408.85,-71,-290,276
3408.9,-58,-306,253
3408.95,-3,-301,176
3409.0,14,-302,102
3409.05,-2,-315,58
3409.1,-51,-317,22
3409.15,-93,-273,10
3409.2,-93,-232,1
3409.25,-112,-217,-33
3409.3,-106,-204,-90
3409.35,-99,-229,-84
3409.4,-91,-249,-49
3409.45,-107,-233,-12
3409.5,-157,-238,23
3409.55,-143,-277,-5
3409.6,-128,-302,-51
3409.65,-119,-294,-82
3409.7,-91,-306,-94
3409.75,-116,-275,-132
3409.8,-151,-214,-204
3409.85,-159,-221,-275
3409.9,-157,-247,-371
3409.95,-182,-242,-451
3410.0,-213,-175,-506
3410.05,-206,-97,-530
3410.1,-241,-86,-541
3410.15,-315,-82,-597
3410.2,-375,-38,-625
3410.25,-334,-12,-595
3410.3,-273,18,-517
3410.35,-293,56,-422
3410.4,-313,65,-365
3410.45,-327,80,-281
3410.5,-324,75,-192
3410.55,-340,49,-133
3410.6,-347,28,-63
3410.65,-308,11,-34
3410.7,-305,-8,-52
3410.75,-325,-24,-57
3410.8,-319,-27,-74
3410.85,-301,-68,-126
3410.9,-263,-103,-195
3410.95,-259,-46,-270
3411.0,-316,12,-333
3411.05,-355,4,-412
3411.1,-337,-7,-446
3411.15,-296,-5,-422
3411.2,-273,1,-415
3411.25,-288,22,-400
3411.3,-327,47,-382
3411.35,-334,51,-353
3411.4,-326,74,-318
3411.45,-306,100,-305
3411.5,-273,73,-282
3411.55,-219,63,-235
3411.6,-139,92,-167
3411.65,-96,91,-94
3411.7,-77,56,-61
3411.75,-53,-5,-65
3411.8,-14,-72,-55
3411.85,58,-118,-53
3411.9,90,-166,-73
3411.95,121,-195,-73
3412.0,201,-216,-89
3412.05,212,-242,-103
3412.1,220,-246,-91
3412.15,233,-263,-93
3412.2,216,-253,-38
3412.25,233,-208,10
3412.3,207,-195,-41
3412.35,180,-164,-72
3412.4,172,-101,-43
3412.45,106,-34,7
3412.5,72,21,64
3412.55,75,56,56
3412.6,53,90,-9
3412.65,64,109,-53
3412.7,77,111,-75
3412.75,38,108,-74
3412.8,-3,94,-58
3412.85,-20,77,-98
3412.9,-38,28,-165
3412.95,-58,-34,-172
3413.0,-46,-74,-193
3413.05,-35,-133,-240
3413.1,-58,-187,-250
3413.15,-53,-222,-294
3413.2,-20,-248,-354
3413.25,8,-233,-354
3413.3,76,-242,-317
3413.35,135,-280,-314
3413.4,172,-283,-327
3413.45,204,-242,-285
3413.5,186,-208,-251
3413.55,190,-225,-189
3413.6,222,-223,-74
3413.65,244,-162,0
3413.7,258,-97,48
3413.75,232,-79,41
3413.8,189,-43,10
3413.85,123,37,21
3413.9,67,49,2
3413.95,32,49,3
3414.0,-44,78,16
3414.05,-104,91,-27
3414.1,-127,97,-65
3414.15,-189,66,-82
3414.2,-267,15,-102
3414.25,-290,-39,-118
3414.3,-315,-95,-119
3414.35,-327,-175,-118
3414.4,-306,-232,-110
3414.45,-314,-265,-111
3414.5,-282,-332,-114
3414.55,-246,-373,-82
3414.6,-189,-418,-54
3414.65,-106,-484,-27
3414.7,-68,-508,61
3414.75,-7,-487,135
3414.8,41,-493,127
3414.85,124,-470,158
3414.9,208,-381,176
3414.95,215,-372,151
3415.0,247,-352,171
3415.05,297,-298,114
3415.1,312,-265,70
3415.15,342,-217,91
3415.2,384,-239,91
3415.25,369,-220,142
3415.3,319,-202,144
3415.35,287,-252,121
3415.4,270,-248,117
3415.45,217,-250,81
3415.5,148,-250,104
3415.55,81,-223,136
3415.6,30,-198,121
3415.65,10,-188,119
3415.7,-27,-179,94
3415.75,-91,-136,45
3415.8,-150,-115,41
3415.85,-168,-167,-7
3415.9,-204,-206,-101
3415.95,-245,-200,-174
3416.0,-263,-207,-251
3416.05,-312,-188,-301
3416.1,-311,-161,-342
3416.15,-305,-147,-350
3416.2,-353,-132,-320
3416.25,-357,-99,-323
3416.3,-347,-36,-322
3416.35,-338,-17,-267
3416.4,-325,-38,-178
3416.45,-316,-35,-100
3416.5,-276,-27,-54
3416.55,-243,-29,-48
3416.6,-249,-13,-39
3416.65,-255,-2,-8
3416.7,-239,-10,0
3416.75,-177,15,9
3416.8,-124,71,-17
3416.85,-150,136,-128
3416.9,-169,178,-213
3416.95,-231,211,-256
3417.0,-292,271,-270
3417.05,-259,288,-276
3417.1,-265,297,-267
3417.15,-274,320,-233
3417.2,-263,284,-221
3417.25,-286,254,-191
3417.3,-306,172,-129
3417.35,-313,116,-108
3417.4,-282,97,-155
3417.45,-218,39,-163
3417.5,-145,70,-122
3417.55,-100,44,-79
3417.6,-96,32,-4
3417.65,-78,40,60
3417.7,-61,-18,114
3417.75,-21,-4,169
3417.8,24,-19,233
3417.85,36,-47,280
3417.9,79,-47,311
3417.95,127,-100,294
3418.0,190,-174,218
3418.05,232,-199,224
3418.1,222,-198,211
3418.15,253,-186,136
3418.2,280,-197,83
3418.25,270,-241,21
3418.3,268,-204,23
3418.35,251,-173,55
3418.4,254,-161,54
3418.45,270,-133,39
3418.5,243,-148,-10
3418.55,284,-135,-75
3418.6,301,-115,-152
3418.65,241,-91,-224
3418.7,231,-39,-248
3418.75,168,-18,-268
3418.8,107,-54,-281
3418.85,110,-78,-267
3418.9,81,-53,-286
3418.95,88,-33,-277
3419.0,94,-29,-237
3419.05,52,-44,-224
3419.1,51,-86,-171
3419.15,70,-143,-130
3419.2,103,-144,-139
3419.25,112,-128,-148
3419.3,127,-127,-130
3419.35,143,-116,-77
3419.4,92,-110,-31
3419.45,67,-95,-12
3419.5,66,-100,26
3419.55,51,-77,74
3419.6,55,-40,70
3419.65,78,-5,81
3419.7,93,59,84
3419.75,110,94,98
3419.8,111,146,149
3419.85,130,199,152
3419.9,178,222,154
3419.95,182,261,148
3420.0,215,266,123
3420.05,249,250,79
3420.1,225,244,55
3420.15,194,237,95
3420.2,185,219,122
3420.25,216,166,97
3420.3,224,137,37
3420.35,214,120,0
3420.4,203,72,-30
3420.45,140,25,-33
3420.5,72,-14,-21
3420.55,72,-44,-24
3420.6,101,-82,25
3420.65,136,-84,57
3420.7,192,-49,97
3420.75,219,0,156
3420.8,256,-28,180
3420.85,306,-91,245
3420.9,371,-52,278
3420.95,427,-44,297
3421.0,460,-39,339
3421.05,527,-24,349
3421.1,548,-45,390
3421.15,558,-49,421
3421.2,558,-48,407
3421.25,522,-67,356
3421.3,555,-119,306
3421.35,555,-108,292
3421.4,491,-80,245
3421.45,394,-96,200
3421.5,281,-93,165
3421.55,237,-118,160
3421.6,172,-166,149
3421.65,133,-157,72
3421.7,147,-97,14
3421.75,106,-94,-39
3421.8,78,-138,-87
3421.85,45,-148,-138
3421.9,7,-193,-207
3421.95,27,-264,-250
3422.0,34,-277,-285
3422.05,58,-327,-301
3422.1,129,-356,-297
3422.15,154,-343,-290
3422.2,138,-381,-311
3422.25,169,-348,-332
3422.3,213,-325,-352
3422.35,196,-332,-355
3422.4,160,-247,-291
3422.45,123,-159,-241
3422.5,86,-70,-158
3422.55,8,-1,-62
3422.6,-70,68,13
3422.65,-101,150,101
3422.7,-98,141,144
3422.75,-96,187,196
3422.8,-123,289,222
3422.85,-171,300,219
3422.9,-221,273,246
3422.95,-194,255,209
3423.0,-188,248,168
3423.05,-190,219,163
3423.1,-144,222,124
3423.15,-122,214,61
3423.2,-88,166,-27
3423.25,-92,203,-88
3423.3,-123,202,-139
3423.35,-124,172,-174
3423.4,-88,183,-180
3423.45,-40,142,-224
3423.5,-31,157,-253
3423.55,-27,192,-241
3423.6,-62,179,-190
3423.65,-94,193,-152
3423.7,-31,175,-142
3423.75,0,160,-114
3423.8,24,180,-45
3423.85,62,201,34
3423.9,52,250,81
3423.95,92,299,136
3424.0,119,310,151
3424.05,101,290,151
3424.1,105,287,196
3424.15,138,308,226
3424.2,165,295,262
3424.25,127,218,331
3424.3,111,134,338
3424.35,161,58,312
3424.4,194,-15,314
3424.45,218,-37,275
3424.5,272,-75,258
3424.55,319,-140,195
3424.6,346,-180,61
3424.65,353,-155,-3
3424.7,347,-109,-54
3424.75,369,-151,-82
3424.8,389,-169,-91
3424.85,402,-139,-72
3424.9,405,-141,-28
3424.95,409,-108,-53
3425.0,435,-68,-68
3425.05,462,-88,-58
3425.1,476,-120,-57
3425.15,448,-118,-48
3425.2,429,-104,-50
3425.25,407,-97,-58
3425.3,354,-103,-26
3425.35,296,-139,16
3425.4,259,-190,16
3425.45,263,-218,21
3425.5,218,-184,19
3425.55,141,-147,22
3425.6,142,-163,17
3425.65,155,-159,0
3425.7,161,-149,0
3425.75,153,-151,-17
3425.8,137,-101,-71
3425.85,168,-75,-138
3425.9,136,-93,-154
3425.95,106,-83,-163
3426.0,122,-54,-185
3426.05,82,-29,-221
3426.1,32,-42,-273
3426.15,-20,-15,-251
3426.2,-40,75,-228
3426.25,-38,93,-173
3426.3,-81,120,-87
3426.35,-121,178,-55
3426.4,-136,218,-18
3426.45,-146,286,-30
3426.5,-114,324,-19
3426.55,-124,382,31
3426.6,-139,412,85
3426.65,-147,372,136
3426.7,-232,378,121
3426.75,-190,347,118
3426.8,-172,250,74
3426.85,-183,158,63
3426.9,-104,79,75
3426.95,-117,27,47
3427.0,-65,-9,97
3427.05,-27,-79,89
3427.1,5,-161,64
3427.15,105,-196,71
3427.2,125,-209,33
3427.25,181,-252,60
3427.3,229,-298,79
3427.35,297,-319,105
3427.4,338,-339,133
3427.45,328,-353,94
3427.5,342,-361,74
3427.55,306,-344,16
3427.6,319,-324,-37
3427.65,299,-311,-78
3427.7,233,-270,-106
3427.75,181,-216,-70
3427.8,91,-164,-61
3427.85,38,-129,-58
3427.9,33,-91,-14
3427.95,46,-43,35
3428.0,91,22,38
3428.05,123,85,9
3428.1,128,98,-9
3428.15,164,94,-4
3428.2,185,67,-9
3428.25,190,9,-68
3428.3,221,-38,-157
3428.35,204,-55,-231
3428.4,185,-62,-258
3428.45,235,-76,-269
3428.5,277,-51,-241
3428.55,267,-14,-205
3428.6,225,12,-173
3428.65,198,77,-110
3428.7,188,111,-38
3428.75,166,105,66
3428.8,162,159,149
3428.85,141,211,215
3428.9,115,196,275
3428.95,97,199,310
3429.0,42,261,338
3429.05,2,304,307
3429.1,-66,308,289
3429.15,-148,362,283
3429.2,-182,439,249
3429.25,-231,460,214
3429.3,-289,430,145
3429.35,-319,392,85
3429.4,-332,371,50
3429.45,-353,344,27
3429.5,-357,320,12
3429.55,-371,279,-12
3429.6,-366,191,-25
3429.65,-330,107,-45
3429.7,-324,83,-56
3429.75,-291,46,-40
3429.8,-244,0,-42
3429.85,-237,11,-36
3429.9,-245,-18,-33
3429.95,-240,-57,-56
3430.0,-242,-32,-40
3430.05,-215,-24,-39
3430.1,-194,-54,-18
3430.15,-212,-83,11
3430.2,-201,-100,23
3430.25,-228,-91,89
3430.3,-247,-105,122
3430.35,-233,-143,147
3430.4,-261,-144,158
3430.45,-263,-189,148
3430.5,-281,-228,168
3430.55,-358,-241,179
3430.6,-392,-284,161
3430.65,-413,-309,85
3430.7,-421,-316,35
3430.75,-390,-309,26
3430.8,-418,-312,35
3430.85,-440,-321,12
3430.9,-397,-292,-64
3430.95,-347,-229,-145
3431.0,-338,-242,-218
3431.05,-373,-286,-176
3431.1,-377,-295,-135
3431.15,-384,-310,-136
3431.2,-388,-321,-127
3431.25,-359,-340,-204
3431.3,-322,-313,-210
3431.35,-267,-304,-168
3431.4,-228,-283,-111
3431.45,-213,-240,15
3431.5,-181,-236,65
3431.55,-130,-204,108
3431.6,-96,-227,176
3431.65,-49,-239,222
3431.7,23,-221,253
3431.75,91,-236,231
3431.8,168,-219,216
3431.85,198,-206,225
3431.9,214,-173,258
3431.95,272,-142,273
3432.0,307,-184,290
3432.05,320,-229,329
3432.1,323,-221,288
3432.15,333,-202,216
3432.2,359,-181,175
3432.25,355,-181,151
3432.3,276,-198,117
3432.35,223,-210,79
3432.4,241,-231,78
3432.45,229,-219,88
3432.5,243,-191,81
3432.55,250,-182,70
3432.6,206,-187,48
3432.65,204,-157,16
3432.7,180,-93,-15
3432.75,129,-49,-55
3432.8,111,-23,-42
3432.85,120,-19,-23
3432.9,150,10,1
3432.95,128,97,65
3433.0,96,128,75
3433.05,125,114,71
3433.1,117,150,83
3433.15,82,190,118
3433.2,63,193,146
3433.25,39,192,140
3433.3,11,209,97
3433.35,-47,188,17
3433.4,-119,179,13
3433.45,-180,216,37
3433.5,-227,220,39
3433.55,-255,239,32
3433.6,-270,233,-55
3433.65,-311,202,-91
3433.7,-325,212,-72
3433.75,-348,170,-131
3433.8,-389,143,-126
3433.85,-340,147,-125
3433.9,-318,98,-154
3433.95,-318,96,-113
3434.0,-293,119,-130
3434.05,-297,122,-156
3434.1,-294,109,-170
3434.15,-268,78,-179
3434.2,-269,94,-151
3434.25,-301,87,-124
3434.3,-271,67,-89
3434.35,-234,31,-54
3434.4,-218,-46,13
3434.45,-165,-78,86
3434.5,-140,-130,136
3434.55,-148,-191,164
3434.6,-101,-207,160
3434.65,-18,-216,167
3434.7,4,-236,205
3434.75,-14,-224,248
3434.8,24,-181,262
3434.85,111,-163,252
3434.9,124,-133,220
3434.95,111,-94,160
3435.0,176,-53,122
3435.05,194,-30,66
3435.1,124,-48,18
3435.15,91,-20,30
3435.2,71,-37,50
3435.25,33,-86,103
3435.3,25,-120,137
3435.35,-1,-195,173
3435.4,0,-237,177
3435.45,44,-296,107
3435.5,62,-328,90
3435.55,69,-337,65
3435.6,80,-360,9
3435.65,132,-313,-47
3435.7,174,-275,-108
3435.75,216,-228,-125
3435.8,251,-176,-102
3435.85,231,-193,-102
3435.9,254,-165,-130
3435.95,306,-87,-152
3436.0,304,-44,-162
3436.05,258,-33,-127
3436.1,209,-28,-103
3436.15,185,-4,-120
3436.2,155,6,-107
3436.25,107,29,-81
3436.3,78,44,-81
3436.35,33,11,-96
3436.4,-20,6,-95
3436.45,-40,3,-111
3436.5,-79,10,-123
3436.55,-99,35,-98
3436.6,-81,23,-68
3436.65,-52,4,-28
3436.7,10,-44,-25
3436.75,31,-77,-15
3436.8,53,-50,1
3436.85,118,-14,-27
3436.9,131,24,0
3436.95,127,3,37
3437.0,134,-51,58
3437.05,130,-77,57
3437.1,113,-119,19
3437.15,91,-159,26
3437.2,77,-175,41
3437.25,60,-190,42
3437.3,9,-196,87
3437.35,-21,-213,98
3437.4,-6,-223,81
3437.45,-21,-199,112
3437.5,-12,-182,111
3437.55,50,-130,122
3437.6,126,-68,113
3437.65,167,-50,57
3437.7,160,-18,58
3437.75,193,-8,36
3437.8,257,-23,40
3437.85,323,-32,62
3437.9,359,-39,23
3437.95,346,-53,30
3438.0,359,-92,51
3438.05,375,-102,33
3438.1,389,-109,30
3438.15,416,-146,35
3438.2,372,-152,81
3438.25,310,-133,137
3438.3,315,-114,159
3438.35,324,-109,185
3438.4,336,-133,203
3438.45,331,-155,242
3438.5,284,-185,255
3438.55,293,-231,249
3438.6,303,-248,279
3438.65,262,-247,270
3438.7,216,-287,237
3438.75,148,-344,204
3438.8,108,-378,138
3438.85,76,-414,46
3438.9,52,-417,-40
3438.95,34,-394,-99
3439.0,-23,-384,-92
3439.05,-60,-367,-76
3439.1,-110,-379,-85
3439.15,-147,-384,-54
3439.2,-165,-344,-53
3439.25,-182,-311,-66
3439.3,-148,-318,-46
3439.35,-121,-339,-19
3439.4,-103,-328,23
3439.45,-65,-317,57
3439.5,-30,-286,40
3439.55,4,-236,-23
3439.6,30,-194,-58
3439.65,43,-176,-60
3439.7,57,-223,-61
3439.75,55,-216,-37
3439.8,22,-142,-57
3439.85,17,-69,-110
3439.9,19,-30,-127
3439.95,29,-37,-163
3440.0,80,12,-228
3440.05,100,31,-284
3440.1,51,41,-302
3440.15,5,113,-345
3440.2,40,131,-431
3440.25,56,151,-425
3440.3,58,128,-375
3440.35,52,71,-325
3440.4,15,49,-279
3440.45,57,26,-279
3440.5,90,76,-294
3440.55,96,96,-317
3440.6,144,74,-286
3440.65,161,99,-248
3440.7,149,130,-223
3440.75,166,161,-181
3440.8,160,161,-176
3440.85,153,174,-181
3440.9,161,221,-230
3440.95,138,232,-254
3441.0,125,214,-225
3441.05,91,227,-234
3441.1,64,282,-255
3441.15,93,305,-260
3441.2,80,276,-256
3441.25,69,243,-266
3441.3,80,209,-216
3441.35,73,190,-120
3441.4,67,168,-27
3441.45,63,124,43
3441.5,96,93,-5
3441.55,114,70,-14
3441.6,103,16,48
3441.65,87,-68,93
3441.7,86,-114,178
3441.75,115,-135,204
3441.8,99,-153,205
3441.85,119,-170,197
3441.9,152,-226,122
3441.95,112,-220,79
3442.0,110,-182,9
3442.05,114,-193,-40
3442.1,109,-113,-66
3442.15,117,-14,-143
3442.2,108,29,-145
3442.25,100,48,-114
3442.3,51,45,-62
3442.35,14,67,-5
3442.4,44,53,9
3442.45,43,40,50
3442.5,27,49,58
3442.55,38,27,77
3442.6,12,9,115
3442.65,-10,1,82
3442.7,-13,-8,55
3442.75,-42,-15,62
3442.8,-64,-28,69
3442.85,-82,-65,105
3442.9,-123,-82,180
3442.95,-174,-78,242
3443.0,-193,-76,233
3443.05,-177,-69,178
3443.1,-147,-64,135
3443.15,-124,-34,134
3443.2,-166,1,170
3443.25,-171,9,191
3443.3,-139,-1,168
3443.35,-183,9,148
3443.4,-181,15,128
3443.45,-164,-5,99
3443.5,-197,3,63
3443.55,-196,-24,-8
3443.6,-204,-84,-18
3443.65,-231,-90,-14
3443.7,-257,-133,-104
3443.75,-254,-188,-128
3443.8,-169,-204,-116
3443.85,-118,-254,-186
3443.9,-135,-284,-220
3443.95,-112,-301,-251
3444.0,-119,-333,-288
3444.05,-144,-338,-285
3444.1,-144,-328,-321
3444.15,-154,-335,-352
3444.2,-157,-354,-296
3444.25,-201,-350,-171
3444.3,-197,-347,-103
3444.35,-161,-336,-120
3444.4,-195,-311,-148
3444.45,-201,-273,-164
3444.5,-179,-226,-127
3444.55,-203,-227,-72
3444.6,-266,-233,-52
3444.65,-252,-219,-61
3444.7,-184,-256,-53
3444.75,-170,-268,-25
3444.8,-137,-220,-19
3444.85,-104,-212,-7
3444.9,-71,-243,-22
3444.95,2,-260,-21
3445.0,47,-250,25
3445.05,76,-256,27
3445.1,84,-240,33
3445.15,62,-209,37
3445.2,28,-228,66
3445.25,-8,-218,123
3445.3,-35,-212,137
3445.35,-83,-233,182
3445.4,-133,-225,197
3445.45,-157,-210,198
3445.5,-181,-189,222
3445.55,-222,-137,202
3445.6,-228,-85,220
3445.65,-226,-90,230
3445.7,-264,-61,201
3445.75,-292,2,189
3445.8,-282,18,197
3445.85,-223,44,224
3445.9,-211,83,217
3445.95,-235,107,222
3446.0,-203,106,275
3446.05,-156,100,305
3446.1,-44,117,291
3446.15,56,142,289
3446.2,54,176,296
3446.25,94,179,271
3446.3,159,178,247
3446.35,197,204,219
3446.4,210,211,217
3446.45,176,223,226
3446.5,172,222,188
3446.55,158,226,149
3446.6,123,235,93
3446.65,107,203,37
3446.7,63,155,33
3446.75,3,129,19
3446.8,-93,123,-4
3446.85,-183,68,9
3446.9,-184,23,45
3446.95,-197,16,61
3447.0,-221,8,75
3447.05,-233,10,118
3447.1,-285,-13,147
3447.15,-293,-11,172
3447.2,-302,9,205
3447.25,-385,8,253
3447.3,-391,11,298
3447.35,-341,10,303
3447.4,-315,14,321
3447.45,-261,31,320
3447.5,-264,54,276
3447.55,-300,82,245
3447.6,-269,129,242
3447.65,-209,183,255
3447.7,-174,200,269
3447.75,-190,170,302
3447.8,-218,123,337
3447.85,-212,90,355
3447.9,-190,90,346
3447.95,-191,101,316
3448.0,-207,100,311
3448.05,-243,100,273
3448.1,-238,74,259
3448.15,-221,66,280
3448.2,-268,95,229
3448.25,-307,83,180
3448.3,-320,54,169
3448.35,-292,60,139
3448.4,-263,66,81
3448.45,-260,48,60
3448.5,-232,11,69
3448.55,-216,-47,61
3448.6,-187,-74,49
3448.65,-118,-76,40
3448.7,-73,-95,60
3448.75,-42,-110,71
3448.8,5,-153,36
3448.85,29,-172,-2
3448.9,8,-168,-30
3448.95,-18,-150,-58
3449.0,-51,-100,-65
3449.05,-122,-79,-107
3449.1,-155,-61,-138
3449.15,-153,-40,-77
3449.2,-220,-28,-52
3449.25,-262,-36,-64
3449.3,-256,-48,-65
3449.35,-275,-55,-75
3449.4,-242,-87,-64
3449.45,-191,-142,-123
3449.5,-181,-205,-209
3449.55,-174,-251,-200
3449.6,-188,-279,-198
3449.65,-162,-311,-196
3449.7,-115,-369,-166
3449.75,-118,-400,-161
3449.8,-106,-419,-130
3449.85,-107,-445,-132
3449.9,-114,-445,-154
3449.95,-113,-435,-152
3450.0,-136,-418,-155
3450.05,-179,-401,-94
3450.1,-188,-337,-62
3450.15,-137,-306,-50
3450.2,-149,-297,19
3450.25,-139,-244,63
3450.3,-101,-207,129
3450.35,-121,-137,170
3450.4,-156,-120,161
3450.45,-246,-109,164
3450.5,-293,-56,140
3450.55,-288,-50,153
3450.6,-304,-16,188
3450.65,-321,7,222
3450.7,-325,8,268
3450.75,-338,0,276
3450.8,-345,-6,282
3450.85,-333,25,293
3450.9,-342,11,307
3450.95,-331,-36,313
3451.0,-318,-56,285
3451.05,-281,-72,279
3451.1,-252,-109,288
3451.15,-226,-135,274
3451.2,-123,-124,266
3451.25,-46,-134,264
3451.3,-22,-171,252
3451.35,25,-170,205
3451.4,84,-159,144
3451.45,115,-154,128
3451.5,165,-137,132
3451.55,202,-109,154
3451.6,228,-95,162
3451.65,276,-90,171
3451.7,292,-54,225
3451.75,331,-23,266
3451.8,377,-18,355
3451.85,382,-20,445
3451.9,360,-9,467
3451.95,322,-4,469
3452.0,300,30,412
3452.05,262,70,333
3452.1,179,81,272
3452.15,106,108,215
3452.2,46,83,197
3452.25,-1,48,174
3452.3,-20,49,142
3452.35,-51,13,168
3452.4,-59,-23,165
3452.45,-39,-41,143
3452.5,-8,-110,145
3452.55,32,-205,138
3452.6,58,-229,156
3452.65,91,-224,164
3452.7,137,-216,172
3452.75,183,-217,179
3452.8,194,-239,152
3452.85,183,-226,144
3452.9,210,-209,101
3452.95,215,-185,38
3453.0,190,-151,10
3453.05,195,-144,-47
3453.1,152,-158,-86
3453.15,85,-190,-84
3453.2,49,-221,-110
3453.25,2,-233,-131
3453.3,-11,-236,-109
3453.35,-68,-266,-58
