time,E,N,Z
838.05,197,-100,-265
838.1,255,-175,-134
838.15,222,-437,-197
838.2,235,-416,-521
838.25,311,-132,-788
838.3,302,-16,-513
838.35,376,-20,-186
838.4,397,-83,-233
838.45,312,-57,-313
838.5,406,260,-430
838.55,542,422,-444
838.6,514,223,-195
838.65,281,-163,-107
838.7,125,-432,-399
838.75,274,-348,-515
838.8,262,-50,-259
838.85,197,136,-339
838.9,357,-19,-524
838.95,304,0,-539
839.0,155,44,-499
839.05,145,64,-488
839.1,47,407,-882
839.15,-49,378,-967
839.2,23,187,-772
839.25,32,112,-703
839.3,-27,28,-366
839.35,-38,100,-289
839.4,-67,78,-306
839.45,-54,39,-352
839.5,-53,55,-658
839.55,149,186,-420
839.6,344,505,-326
839.65,224,618,-622
839.7,230,494,-315
839.75,250,438,-265
839.8,308,509,-671
839.85,445,561,-422
839.9,418,614,-242
839.95,312,675,-565
840.0,140,346,-377
840.05,331,73,-155
840.1,420,92,-427
840.15,242,-20,-378
840.2,593,243,-37
840.25,477,301,-68
840.3,309,-7,-300
840.35,635,53,-352
840.4,202,-200,-411
840.45,97,-311,-460
840.5,354,-57,-384
840.55,188,-171,-446
840.6,295,-60,-557
840.65,180,144,-538
840.7,18,13,-524
840.75,217,-31,-519
840.8,269,3,-392
840.85,262,114,-424
840.9,244,165,-710
840.95,199,-37,-695
841.0,559,55,-608
841.05,766,307,-649
841.1,366,58,-530
841.15,287,-134,-634
841.2,335,-80,-876
841.25,199,-151,-1014
841.3,398,-8,-1157
841.35,650,84,-1116
841.4,797,99,-929
841.45,701,129,-809
841.5,365,-183,-1072
841.55,435,-4,-1177
841.6,707,325,-721
841.65,763,140,-826
841.7,683,256,-1039
841.75,526,202,-834
841.8,417,-115,-928
841.85,298,-90,-925
841.9,219,-17,-995
841.95,201,29,-1107
842.0,224,102,-1008
842.05,404,251,-1276
842.1,458,125,-1349
842.15,259,-143,-971
842.2,188,29,-846
842.25,155,137,-988
842.3,241,184,-1052
842.35,310,366,-1098
842.4,-37,285,-1235
842.45,9,139,-1221
842.5,144,193,-1033
842.55,-72,146,-924
842.6,128,60,-883
842.65,289,164,-867
842.7,164,23,-963
842.75,320,-93,-887
842.8,390,113,-810
842.85,276,28,-957
842.9,424,-75,-831
842.95,397,151,-501
843.0,301,73,-458
843.05,336,-235,-568
843.1,198,-143,-385
843.15,143,94,-288
843.2,92,97,-494
843.25,163,18,-399
843.3,328,-72,-157
843.35,136,-267,-286
843.4,25,-231,-443
843.45,122,-20,-535
843.5,172,-51,-692
843.55,232,80,-439
843.6,122,125,-260
843.65,124,-16,-494
843.7,277,114,-739
843.75,163,0,-944
843.8,143,-59,-800
843.85,184,119,-673
843.9,67,-11,-605
843.95,106,-65,-443
844.0,170,-92,-621
844.05,199,-180,-609
844.1,216,-160,-377
844.15,247,-216,-397
844.2,362,-168,-498
844.25,223,-181,-447
844.3,11,-275,-393
844.35,145,-224,-462
844.4,305,-107,-295
844.45,261,-94,-273
844.5,207,-386,-561
844.55,150,-493,-636
844.6,139,-273,-498
844.65,123,-181,-322
844.7,16,-201,-372
844.75,-41,-271,-440
844.8,-41,-255,-315
844.85,-59,-233,-323
844.9,-53,-238,-350
844.95,52,-91,-166
845.0,-27,24,45
845.05,-5,216,-8
845.1,191,257,-143
845.15,32,-7,-199
845.2,114,-47,-136
845.25,186,2,51
845.3,-26,3,-103
845.35,11,69,-161
845.4,-25,65,-29
845.45,86,118,-160
845.5,75,53,57
845.55,-310,5,125
845.6,-229,320,-239
845.65,65,238,-195
845.7,125,-8,-52
845.75,-21,138,-146
845.8,-113,221,-126
845.85,75,362,20
845.9,148,445,-139
845.95,65,203,-381
846.0,-96,-10,-156
846.05,-161,73,78
846.1,-167,55,47
846.15,-88,49,133
846.2,-34,114,111
846.25,-361,-129,1
846.3,-314,-151,125
846.35,-199,-59,268
846.4,-238,80,211
846.45,-124,313,38
846.5,-235,222,99
846.55,-175,151,206
846.6,-197,311,193
846.65,-386,331,199
846.7,-470,178,-8
846.75,-602,130,-205
846.8,-580,115,-78
846.85,-503,160,77
846.9,-512,178,84
846.95,-537,92,229
847.0,-514,61,398
847.05,-492,129,361
847.1,-400,171,540
847.15,-348,119,730
847.2,-424,138,677
847.25,-417,155,583
847.3,-522,113,396
847.35,-510,-3,515
847.4,-180,-84,649
847.45,-63,88,589
847.5,-219,313,559
847.55,-284,371,264
847.6,-340,406,374
847.65,-615,431,526
847.7,-653,251,257
847.75,-565,165,395
847.8,-710,279,408
847.85,-783,78,213
847.9,-672,-84,298
847.95,-409,21,334
848.0,-380,-62,382
848.05,-544,-222,523
848.1,-752,-449,530
848.15,-852,-579,306
848.2,-637,-423,144
848.25,-479,-223,361
848.3,-426,-97,639
848.35,-448,-20,646
848.4,-402,88,507
848.45,-395,119,604
848.5,-660,85,962
848.55,-720,145,1006
848.6,-692,75,738
848.65,-853,76,647
848.7,-874,416,696
848.75,-754,320,705
848.8,-499,5,565
848.85,-243,49,418
848.9,-272,151,412
848.95,-258,365,305
849.0,-25,371,277
849.05,0,144,353
849.1,-213,256,263
849.15,-429,349,302
849.2,-502,-21,538
849.25,-466,-229,606
849.3,-680,37,495
849.35,-726,311,500
849.4,-656,308,567
849.45,-843,266,560
849.5,-797,373,637
849.55,-827,229,653
849.6,-941,164,487
849.65,-794,312,457
849.7,-712,292,447
849.75,-920,267,278
849.8,-1130,234,212
849.85,-1010,226,228
849.9,-863,117,298
849.95,-722,100,423
850.0,-788,217,520
850.05,-939,120,574
850.1,-814,183,540
850.15,-935,173,625
850.2,-1053,0,858
850.25,-906,106,842
850.3,-820,141,496
850.35,-586,138,432
850.4,-198,131,634
850.45,131,-42,598
850.5,295,37,740
850.55,148,279,936
850.6,9,230,651
850.65,-136,60,488
850.7,-369,-60,652
850.75,-559,-337,654
850.8,-632,-495,586
850.85,-645,-248,590
850.9,-977,39,746
850.95,-1082,65,845
851.0,-956,149,687
851.05,-917,416,543
851.1,-657,445,464
851.15,-297,259,539
851.2,-250,-92,610
851.25,-509,-251,594
851.3,-538,117,653
851.35,-724,340,536
851.4,-895,232,349
851.45,-787,154,452
851.5,-719,173,645
851.55,-429,239,604
851.6,-344,65,345
851.65,-275,-239,7
851.7,-39,-292,-20
851.75,-203,-184,153
851.8,-422,-15,169
851.85,-479,42,292
851.9,-461,39,340
851.95,-396,-11,242
852.0,-417,-44,221
852.05,-375,153,149
852.1,-310,135,274
852.15,-379,304,332
852.2,-475,612,-4
852.25,-494,238,-209
852.3,-244,68,-192
852.35,147,194,-77
852.4,225,30,123
852.45,113,-120,120
852.5,-176,-217,6
852.55,-644,65,30
852.6,-887,345,97
852.65,-862,293,52
852.7,-684,205,-112
852.75,-574,-23,-127
852.8,-769,-41,-49
852.85,-1028,-81,17
852.9,-782,-100,81
852.95,-520,84,-44
853.0,-808,57,-107
853.05,-835,220,-73
853.1,-577,172,-76
853.15,-553,-171,-71
853.2,-461,-182,-131
853.25,-268,-309,-112
853.3,-2,-431,-44
853.35,216,-447,-97
853.4,12,-383,-24
853.45,-201,41,85
853.5,-387,198,-6
853.55,-436,11,99
853.6,-56,-264,283
853.65,-33,-430,358
853.7,-463,-224,249
853.75,-603,-153,-203
853.8,-427,-72,-251
853.85,-329,94,-35
853.9,-188,-40,61
853.95,-114,-150,166
854.0,-130,-170,-171
854.05,-166,-157,-407
854.1,-344,-133,-264
854.15,-110,-127,-255
854.2,228,-10,-219
854.25,181,168,-73
854.3,83,186,-37
854.35,-28,-246,-165
854.4,6,-528,-202
854.45,276,-276,-136
854.5,473,-119,-96
854.55,395,-118,-76
854.6,186,-257,-65
854.65,-23,-496,-130
854.7,121,-494,-146
854.75,288,-341,-123
854.8,49,-123,-503
854.85,471,-50,-719
854.9,772,-312,-464
854.95,623,-389,-393
855.0,739,-197,-389
855.05,194,-194,-351
855.1,-49,-242,-378
855.15,273,-308,-282
855.2,291,-407,-14
855.25,333,-338,156
855.3,311,-225,47
855.35,432,-160,0
855.4,653,-103,71
855.45,522,-154,28
855.5,434,-350,-36
855.55,210,-69,-113
855.6,-146,443,-352
855.65,128,412,-385
855.7,192,423,-111
855.75,-86,292,-195
855.8,-175,-292,-285
855.85,-236,-475,86
855.9,-58,-243,318
855.95,-56,-74,105
856.0,-288,-27,-267
856.05,-399,195,-381
856.1,-400,411,-426
856.15,-98,256,-366
856.2,155,111,-212
856.25,-140,206,-459
856.3,-400,396,-529
856.35,-384,265,-332
856.4,-118,-154,-515
856.45,107,-242,-657
856.5,-94,96,-442
856.55,23,358,-367
856.6,96,66,-334
856.65,-50,-196,-225
856.7,-2,-81,-319
856.75,-27,-6,-378
856.8,112,169,-409
856.85,189,136,-260
856.9,315,113,31
856.95,559,230,13
857.0,621,-97,-15
857.05,527,-270,38
857.1,513,-272,88
857.15,711,-250,22
857.2,478,-245,-217
857.25,192,-395,-254
857.3,0,-140,-331
857.35,-55,11,-343
857.4,260,34,-158
857.45,166,148,-317
857.5,93,27,-338
857.55,229,170,-209
857.6,94,216,-313
857.65,99,-9,-420
857.7,271,14,-673
857.75,99,-109,-747
857.8,-214,-505,-627
857.85,-254,-650,-663
857.9,-156,-433,-598
857.95,98,-295,-523
858.0,191,-286,-439
858.05,-112,-134,-249
858.1,-175,172,-295
858.15,120,327,-330
858.2,145,-93,-91
858.25,147,-420,-46
858.3,192,-105,-227
858.35,-125,45,-243
858.4,-1,-90,-213
858.45,-3,-321,-186
858.5,-212,-454,-141
858.55,248,-30,-97
858.6,126,204,141
858.65,-231,-40,269
858.7,-132,-95,153
858.75,-20,23,48
858.8,174,190,56
858.85,196,94,13
858.9,294,-5,-279
858.95,526,155,-447
859.0,549,73,-403
859.05,424,-94,-371
859.1,152,-334,-375
859.15,-16,-397,-431
859.2,192,-234,-434
859.25,355,-158,-355
859.3,97,19,-173
859.35,-358,33,-74
859.4,-366,-117,-202
859.45,-7,-113,-313
859.5,-153,-51,-331
859.55,-161,-76,-196
859.6,375,73,-121
859.65,490,204,-358
859.7,448,114,-528
859.75,446,-63,-429
859.8,400,-444,-334
859.85,614,-602,-241
859.9,711,-303,-91
859.95,689,-91,-125
860.0,386,-375,-178
860.05,264,-477,-235
860.1,565,-230,-199
860.15,467,-271,-62
860.2,571,-267,-56
860.25,740,-239,120
860.3,787,-48,54
860.35,907,273,34
860.4,475,81,452
860.45,336,92,217
860.5,502,333,-208
860.55,205,432,130
860.6,156,585,481
860.65,199,249,212
860.7,211,-228,-271
860.75,528,-258,-236
860.8,477,-249,140
860.85,213,-247,87
860.9,280,-271,-209
860.95,203,-427,-321
861.0,250,-276,-213
861.05,430,-152,-117
861.1,277,-419,-345
861.15,398,-475,-315
861.2,242,-59,149
861.25,-267,215,252
861.3,-295,-77,29
861.35,-331,-195,0
861.4,-493,-134,267
861.45,-267,-190,548
861.5,199,-96,523
861.55,59,35,450
861.6,-298,322,578
861.65,-345,308,567
861.7,-190,-46,442
861.75,172,-39,531
861.8,123,282,597
861.85,-63,618,646
861.9,-288,445,727
861.95,-523,-67,724
862.0,-93,-221,785
862.05,3,-70,855
862.1,-826,114,803
862.15,-1364,120,596
862.2,-1108,-13,502
862.25,-632,138,421
862.3,-507,601,207
862.35,-1031,721,178
862.4,-1289,531,128
862.45,-662,274,230
862.5,-317,239,637
862.55,-386,645,820
862.6,-475,672,828
862.65,-484,376,611
862.7,-227,131,332
862.75,-731,107,390
862.8,-1398,569,309
862.85,-995,878,293
862.9,-650,654,455
862.95,-568,450,356
863.0,-527,383,429
863.05,-580,83,491
863.1,-17,-17,303
863.15,250,46,167
863.2,-9,-28,63
863.25,118,-130,135
863.3,230,-471,294
863.35,410,-411,388
863.4,479,-38,291
863.45,177,-139,-30
863.5,86,-277,-87
863.55,-47,-231,40
863.6,-174,13,10
863.65,-58,242,15
863.7,-74,74,-87
863.75,28,-106,-327
863.8,-128,26,-406
863.85,-633,197,-335
863.9,-311,135,-61
863.95,13,-113,79
864.0,-139,-284,63
864.05,-283,109,317
864.1,-603,350,181
864.15,-135,34,-226
864.2,337,-16,-74
864.25,68,-46,40
864.3,-16,-88,-83
864.35,-93,-37,-227
864.4,-115,80,-285
864.45,-71,149,43
864.5,-67,-52,223
864.55,-21,-152,276
864.6,-145,-141,419
864.65,-289,30,481
864.7,-511,-55,595
864.75,-791,-323,541
864.8,-682,14,549
864.85,-381,468,708
864.9,-137,674,683
864.95,-223,675,542
865.0,-481,433,309
865.05,-347,179,204
865.1,-156,-148,271
865.15,-27,-607,436
865.2,3,-682,653
865.25,-107,-290,739
865.3,9,-106,888
865.35,-59,-276,860
865.4,-303,-357,562
865.45,-137,-251,341
865.5,47,-61,262
865.55,124,84,415
865.6,-14,-68,523
865.65,-439,-230,436
865.7,-475,-177,386
865.75,-183,49,344
865.8,36,165,393
865.85,121,-274,609
865.9,95,-560,581
865.95,21,-390,340
866.0,-125,-183,242
866.05,-158,214,213
866.1,4,403,249
866.15,106,221,411
866.2,57,110,458
866.25,177,-252,172
866.3,364,-357,121
866.35,261,7,314
866.4,206,-182,335
866.45,190,-485,439
866.5,168,-505,373
866.55,226,-395,328
866.6,64,-193,411
866.65,153,-186,250
866.7,357,-52,93
866.75,217,-148,-14
866.8,374,-521,-39
866.85,479,-534,51
866.9,240,-618,137
866.95,318,-652,118
867.0,400,-387,-46
867.05,196,-287,-264
867.1,147,-398,-453
867.15,278,-393,-596
867.2,321,-443,-676
867.25,-41,-744,-528
867.3,-475,-782,-555
867.35,-193,-808,-779
867.4,181,-728,-445
867.45,144,-159,-220
867.5,-96,-31,-453
867.55,-610,-214,-348
867.6,-659,-251,-209
867.65,-446,-449,-158
867.7,-393,-585,53
867.75,-175,-623,88
867.8,-328,-659,-151
867.85,-260,-424,-210
867.9,18,-55,119
867.95,1,-175,362
868.0,226,-509,560
868.05,276,-777,753
868.1,372,-854,596
868.15,247,-709,377
868.2,-5,-802,307
868.25,-47,-595,323
868.3,-74,-577,252
868.35,373,-596,68
868.4,4,-86,35
868.45,-355,-326,97
868.5,20,-605,312
868.55,-142,-511,539
868.6,25,-721,518
868.65,10,-824,297
868.7,7,-623,-12
868.75,567,-336,-66
868.8,493,-482,-30
868.85,376,-446,65
868.9,46,-184,233
868.95,-200,-180,-53
869.0,435,111,-187
869.05,521,2,-30
869.1,396,61,4
869.15,524,662,132
869.2,314,461,124
869.25,319,210,159
869.3,317,155,-60
869.35,288,64,-328
869.4,329,162,-198
869.45,284,22,-358
869.5,666,52,-410
869.55,669,190,-254
869.6,187,4,-285
869.65,256,-369,-368
869.7,424,-702,-279
869.75,515,-483,-104
869.8,475,-163,-259
869.85,207,-472,-301
869.9,147,-694,54
869.95,161,-389,350
870.0,412,-88,216
870.05,608,-75,-97
870.1,313,21,-26
870.15,203,250,106
870.2,671,118,15
870.25,1057,94,-134
870.3,816,128,-327
870.35,756,123,-399
870.4,827,153,-433
870.45,660,-255,-392
870.5,773,-172,-458
870.55,690,227,-603
870.6,711,250,-423
870.65,903,66,-389
870.7,721,-221,-499
870.75,710,-226,-575
870.8,465,-343,-636
870.85,78,-254,-621
870.9,330,-30,-571
870.95,487,-130,-338
871.0,198,-474,-472
871.05,163,-822,-680
871.1,206,-319,-635
871.15,336,60,-814
871.2,569,-153,-819
871.25,320,-380,-838
871.3,399,-585,-742
871.35,653,-560,-428
871.4,797,-526,-522
871.45,942,-298,-568
871.5,870,-230,-537
871.55,1100,-344,-455
871.6,803,-354,-280
871.65,795,-520,-532
871.7,1228,-622,-692
871.75,984,-778,-676
871.8,1018,-851,-655
871.85,867,-739,-501
871.9,963,-650,-426
871.95,1273,-548,-511
872.0,877,-484,-1012
872.05,823,-585,-1041
872.1,837,-477,-689
872.15,653,-260,-837
872.2,414,-339,-634
872.25,202,-486,-562
872.3,410,-706,-657
872.35,575,-426,-331
872.4,431,-61,-402
872.45,329,-34,-495
872.5,324,155,-467
872.55,125,142,-585
872.6,174,21,-487
872.65,398,-363,-483
872.7,435,-510,-544
872.75,500,-430,-577
872.8,497,-693,-665
872.85,657,-361,-581
872.9,824,-332,-550
872.95,668,-674,-628
873.0,416,-492,-653
873.05,181,-346,-742
873.1,355,41,-739
873.15,592,96,-514
873.2,252,-456,-399
873.25,19,-591,-366
873.3,-48,-242,-242
873.35,103,110,-348
873.4,313,193,-546
873.45,274,140,-522
873.5,586,153,-399
873.55,390,193,-218
873.6,266,172,-256
873.65,349,130,-476
873.7,34,166,-256
873.75,673,170,-108
873.8,736,-156,-336
873.85,348,-357,-231
873.9,599,-197,-195
873.95,266,-357,-267
874.0,301,-243,-37
874.05,658,-159,35
874.1,423,-681,-95
874.15,191,-254,-249
874.2,303,111,-397
874.25,497,-426,-345
874.3,422,-435,-54
874.35,148,-156,83
874.4,213,-37,-197
874.45,436,-215,-284
874.5,134,-125,13
874.55,66,24,-2
874.6,617,-255,-70
874.65,751,-311,-82
874.7,715,-409,-83
874.75,1007,-19,341
874.8,983,235,333
874.85,651,-283,270
874.9,161,-196,463
874.95,154,15,144
875.0,444,-206,103
875.05,99,-410,65
875.1,24,-288,-233
875.15,193,21,-244
875.2,451,-16,-235
875.25,680,54,-134
875.3,124,331,-207
875.35,-41,269,-275
875.4,418,16,-34
875.45,150,-76,-106
875.5,115,192,-252
875.55,303,472,-250
875.6,-177,277,-376
875.65,-117,64,-603
875.7,-120,275,-522
875.75,-453,425,-102
875.8,-220,249,-77
875.85,-26,18,-343
875.9,-255,73,-489
875.95,-445,170,-521
876.0,-107,-13,-570
876.05,315,29,-474
876.1,179,130,-268
876.15,-236,40,-514
876.2,-80,1,-492
876.25,141,-104,-145
876.3,-71,-28,-260
876.35,40,191,-245
876.4,-8,279,-34
876.45,-455,309,98
876.5,-586,177,14
876.55,-339,53,-200
876.6,-12,114,28
876.65,22,81,89
876.7,-78,42,-39
876.75,103,-24,251
876.8,247,-202,381
876.85,202,89,384
876.9,503,363,335
876.95,617,35,84
877.0,345,-196,269
877.05,405,-52,511
877.1,382,-72,225
877.15,354,-273,151
877.2,84,-19,414
877.25,-256,89,198
877.3,76,-197,-232
877.35,103,-19,-118
877.4,-77,-25,139
877.45,-28,-461,125
877.5,-9,-326,-77
877.55,119,189,-186
877.6,331,304,-194
877.65,382,-69,-333
877.7,281,-304,-183
877.75,379,-50,31
877.8,500,364,57
877.85,432,696,204
877.9,309,553,174
877.95,266,112,-142
878.0,219,295,-195
878.05,-13,696,118
878.1,22,406,105
878.15,124,225,16
878.2,-21,505,92
878.25,0,436,-125
878.3,-403,418,-151
878.35,-809,480,-22
878.4,-652,271,-129
878.45,-630,550,-262
878.5,-651,598,-259
878.55,-902,-252,-90
878.6,-894,-224,30
878.65,-513,476,-68
878.7,-630,372,-346
878.75,-318,213,-324
878.8,-23,-170,-116
878.85,-452,-652,-130
878.9,-451,-145,44
878.95,-369,511,166
879.0,-425,624,-65
879.05,-217,110,-68
879.1,-219,-216,82
879.15,-205,-1,69
879.2,30,131,61
879.25,-120,453,-94
879.3,-526,320,-167
879.35,-411,435,54
879.4,-56,1016,168
879.45,-121,549,473
879.5,-89,265,647
879.55,-556,369,350
879.6,-1547,72,397
879.65,-1496,227,620
879.7,-960,443,728
879.75,-673,305,701
879.8,-656,244,585
879.85,-925,59,536
879.9,-931,-213,280
879.95,-708,-168,143
880.0,-697,292,189
880.05,-605,702,-103
880.1,-395,539,-437
880.15,5,-90,-167
880.2,468,-379,334
880.25,-100,259,528
880.3,-1008,746,607
880.35,-1598,529,666
880.4,-1667,654,596
880.45,-1278,1241,318
880.5,-1525,1441,53
880.55,-1396,836,160
880.6,-792,-42,353
880.65,-58,-143,143
880.7,974,244,-24
880.75,847,388,63
880.8,24,717,-214
880.85,-158,393,-459
880.9,275,-465,-327
880.95,515,-868,-218
881.0,56,-1266,-90
881.05,-627,-1194,45
881.1,-948,-1149,168
881.15,-863,-955,367
881.2,-920,-196,376
881.25,-1263,-162,83
881.3,-1843,-132,44
881.35,-1921,4,142
881.4,-1225,-210,6
881.45,-846,82,123
881.5,-1005,702,256
881.55,-1467,939,-118
881.6,-1526,642,-632
881.65,-629,91,-695
881.7,-99,-231,-267
881.75,-316,91,221
881.8,-381,181,525
881.85,-620,-455,420
881.9,-1078,-664,215
881.95,-1290,109,152
882.0,-1145,789,173
882.05,-618,760,736
882.1,-444,627,1089
882.15,-513,-109,814
882.2,-23,-715,810
882.25,867,-545,700
882.3,1838,-341,33
882.35,1725,309,-540
882.4,869,477,-499
882.45,285,-73,-115
882.5,-143,-497,319
882.55,-143,-849,584
882.6,-922,-610,303
882.65,-1383,-57,-4
882.7,-681,348,52
882.75,-765,513,448
882.8,-541,904,1256
882.85,213,1479,1476
882.9,917,707,883
882.95,1857,-48,461
883.0,1486,426,-128
883.05,330,595,-697
883.1,-70,494,-461
883.15,-197,687,9
883.2,-84,806,653
883.25,-171,710,1204
883.3,-593,199,1066
883.35,-317,-1024,299
883.4,392,-1693,-735
883.45,877,-1025,-1035
883.5,1141,44,-596
883.55,895,643,-105
883.6,114,646,293
883.65,-81,693,479
883.7,314,585,427
883.75,293,258,308
883.8,-430,163,360
883.85,-1366,455,419
883.9,-1522,657,266
883.95,-1124,361,238
884.0,-447,272,290
884.05,667,469,-23
884.1,1337,750,-86
884.15,1369,854,91
884.2,1501,373,-280
884.25,1395,-429,-478
884.3,997,-1446,-216
884.35,296,-2145,36
884.4,-790,-1526,308
884.45,-1162,-322,463
884.5,-1310,302,367
884.55,-1477,594,-62
884.6,-1205,495,-333
884.65,-775,176,-169
884.7,395,-24,3
884.75,1595,-220,268
884.8,828,-83,369
884.85,-1738,284,296
884.9,-2890,685,48
884.95,-1986,588,-501
885.0,-746,-340,-442
885.05,423,-1094,-124
885.1,725,-1047,-166
885.15,993,-173,-66
885.2,759,799,273
885.25,-192,875,631
885.3,-224,330,512
885.35,-554,-303,-166
885.4,-889,-537,-595
885.45,-315,-695,-403
885.5,23,-918,-92
885.55,-15,-487,38
885.6,432,-172,24
885.65,575,-268,210
885.7,170,-708,354
885.75,100,-1002,75
885.8,-462,-195,-19
885.85,-631,651,190
885.9,-39,873,389
885.95,479,775,122
886.0,934,739,-56
886.05,443,501,503
886.1,326,-289,585
886.15,1494,-898,199
886.2,1933,-1057,-54
886.25,1450,-902,-488
886.3,1275,-660,-458
886.35,1235,-121,-122
886.4,1257,738,-286
886.45,987,793,-219
886.5,-257,-282,155
886.55,-608,-1276,186
886.6,217,-1471,228
886.65,608,-818,192
886.7,56,174,-371
886.75,-1564,116,-845
886.8,-2035,-25,-607
886.85,-1198,63,-139
886.9,-916,-730,315
886.95,-148,-620,406
887.0,756,166,-365
887.05,788,531,-644
887.1,975,1127,38
887.15,1200,995,601
887.2,1067,-161,835
887.25,605,-1177,630
887.3,-247,-1133,330
887.35,-634,-840,238
887.4,-806,-1000,-104
887.45,-1568,-563,-656
887.5,-1695,-135,-795
887.55,-120,-210,-508
887.6,1337,-364,-257
887.65,1382,-751,206
887.7,974,-601,797
887.75,439,41,755
887.8,774,480,214
887.85,1557,72,-233
887.9,1155,-1173,-775
887.95,752,-1550,-1109
888.0,675,-1211,-623
888.05,45,-1072,34
888.1,-790,-973,424
888.15,-892,-894,545
888.2,-422,-11,373
888.25,-335,1192,349
888.3,-180,1719,504
888.35,352,1360,632
888.4,709,9,472
888.45,119,-755,81
888.5,-770,-483,142
888.55,-531,-490,72
888.6,-154,-744,-686
888.65,-310,-572,-1026
888.7,-283,-96,-280
888.75,123,634,830
888.8,644,505,1238
888.85,633,-714,967
888.9,-73,-1279,496
888.95,-714,-1763,-283
889.0,-303,-1916,-879
889.05,303,-1633,-594
889.1,-354,-1643,6
889.15,-980,-813,541
889.2,-202,-111,919
889.25,999,268,547
889.3,724,1441,425
889.35,-426,2115,759
889.4,-561,1276,331
889.45,-462,-169,-53
889.5,-331,-595,-10
889.55,319,-282,-116
889.6,787,-1069,-162
889.65,845,-1974,113
889.7,747,-1335,551
889.75,971,-439,873
889.8,1447,-474,1220
889.85,1248,-1241,1027
889.9,1268,-1584,73
889.95,1778,-622,-180
890.0,562,-108,295
890.05,-114,-603,104
890.1,1176,-479,-96
890.15,1109,-338,462
890.2,392,-794,601
890.25,-13,-1144,-194
890.3,-402,-1361,-920
890.35,-35,-971,-968
890.4,-93,41,-794
890.45,-353,793,-7
890.5,352,625,749
890.55,1099,-436,405
890.6,1695,-787,358
890.65,2154,-121,162
890.7,1305,389,-396
890.75,-113,763,-207
890.8,-731,822,-234
890.85,-633,313,-470
890.9,-259,-364,-448
890.95,367,-965,-162
891.0,990,-1052,372
891.05,474,-720,470
891.1,-34,-194,86
891.15,137,657,-251
891.2,-299,852,-307
891.25,-1109,558,-259
891.3,-1606,512,-250
891.35,-897,357,-229
891.4,19,4,-95
891.45,-234,-1129,-43
891.5,-537,-2221,45
891.55,-438,-1750,606
891.6,-393,-714,484
891.65,-362,-153,-286
891.7,-83,130,-338
891.75,86,-128,-462
891.8,-82,-666,-584
891.85,-22,-769,-418
891.9,421,-810,-524
891.95,888,-554,-358
892.0,1252,-31,-316
892.05,1805,-371,-502
892.1,1457,-1122,-367
892.15,387,-1150,-144
892.2,-121,-861,28
892.25,-875,-844,-6
892.3,-928,-472,-162
892.35,-377,-299,-414
892.4,-328,-850,-688
892.45,-192,-1014,-592
892.5,-296,-580,-492
892.55,429,-69,-630
892.6,1843,-82,-633
892.65,1319,-527,-484
892.7,-483,-1039,-111
892.75,-1034,-1592,274
892.8,-784,-1695,271
892.85,-805,-1175,42
892.9,-926,-899,-244
892.95,-1052,-655,-340
893.0,-558,24,-483
893.05,181,104,-830
893.1,-277,273,-254
893.15,-1555,375,744
893.2,-1128,-55,758
893.25,187,-126,316
893.3,114,-129,-20
893.35,-489,619,-140
893.4,-1005,859,-386
893.45,-477,-175,-351
893.5,-47,-412,284
893.55,-759,440,178
893.6,-851,1497,183
893.65,-800,998,759
893.7,-673,-90,984
893.75,-473,331,1286
893.8,-618,787,1158
893.85,-594,314,880
893.9,-497,-685,1001
893.95,-112,-781,756
894.0,-143,166,115
894.05,-766,139,-562
894.1,-861,158,-658
894.15,-541,79,-317
894.2,-112,-785,-123
894.25,546,-185,170
894.3,359,432,304
894.35,-603,-169,266
894.4,-564,-364,421
894.45,-478,-250,448
894.5,-927,-31,128
894.55,-1244,-159,-135
894.6,-1369,-385,-2
894.65,-530,212,436
894.7,-93,678,649
894.75,-475,463,229
894.8,-804,-107,261
894.85,-1156,-664,622
894.9,-655,-599,342
894.95,-75,-258,191
895.0,-337,-340,239
895.05,-1030,-819,370
895.1,-1158,-808,394
895.15,-252,76,315
895.2,457,548,550
895.25,687,767,585
895.3,483,1286,669
895.35,-127,885,796
895.4,-495,-103,723
895.45,-372,-589,507
895.5,49,-189,145
895.55,261,442,212
895.6,193,395,-6
895.65,-330,319,-536
895.7,-937,269,-366
895.75,-742,530,34
895.8,-242,962,466
895.85,177,417,657
895.9,692,-43,124
895.95,853,83,-430
896.0,1006,-129,-509
896.05,1558,-472,-305
896.1,1522,-636,-214
896.15,986,-573,-608
896.2,1003,-373,-848
896.25,1114,-455,-705
896.3,635,-179,-649
896.35,200,605,-231
896.4,174,932,24
896.45,391,731,-331
896.5,539,-113,-550
896.55,412,-505,-672
896.6,392,386,-542
896.65,600,1004,-363
896.7,788,830,-419
896.75,939,18,-284
896.8,977,-657,-44
896.85,495,-821,339
896.9,25,-964,443
896.95,-48,-798,98
897.0,159,-889,-13
897.05,676,-384,-107
897.1,745,919,-457
897.15,467,1122,-690
897.2,51,1119,-676
897.25,-234,1282,-907
897.3,365,696,-1138
897.35,842,262,-692
897.4,475,376,-355
897.45,-49,874,-418
897.5,-700,1364,32
897.55,-1231,1353,400
897.6,-1338,1459,136
897.65,-1533,1687,179
897.7,-1440,1530,246
