126,138,10
110,78,72
126,14,45
136,-59,-30
140,-86,-74
128,-137,-110
80,-129,-102
63,-72,-96
22,-81,-121
-27,-57,-119
-28,-52,-121
-46,-37,-129
-73,5,-80
-88,50,10
-116,126,27
-123,144,-1
-130,191,36
-172,217,96
-255,187,161
-354,216,227
-350,241,271
-318,260,281
-313,245,283
-259,204,321
-272,227,327
-319,266,272
-323,256,206
-318,211,163
-326,196,138
-364,231,115
-368,270,122
-387,248,126
-436,180,114
-434,154,144
-455,156,178
-493,103,148
-517,54,123
-503,50,141
-473,49,151
-501,42,158
-487,7,107
-459,-15,22
-441,34,-37
-420,75,-97
-424,92,-97
-411,168,-79
-409,241,-75
-391,271,-46
-390,290,-18
-408,309,6
-431,313,48
-478,332,107
-467,367,105
-485,381,89
-545,397,70
-555,347,32
-561,294,58
-585,319,47
-601,309,14
-581,256,-1
-526,199,-33
-505,179,-7
-507,177,8
-501,179,35
-523,161,72
-507,85,35
-461,42,23
-461,22,21
-449,11,-10
-452,17,-16
-496,-14,36
-500,-38,81
-480,-76,59
-468,-135,57
-488,-182,80
-497,-244,108
-473,-269,134
-434,-242,134
-387,-233,125
-383,-209,73
-355,-162,42
-373,-136,63
-455,-101,75
-458,-72,127
-449,-31,181
-435,6,167
-425,24,165
-441,76,229
-435,40,251
-454,-61,193
-455,-124,78
-447,-191,-56
-485,-220,-110
-492,-237,-171
-504,-273,-259
-495,-265,-294
-471,-257,-317
-500,-213,-279
-462,-180,-228
-439,-232,-192
-462,-206,-146
-442,-116,-125
-424,-50,-73
-412,-23,-40
-408,0,-14
-380,97,17
-335,199,14
-320,252,15
-317,262,-2
-303,283,26
-263,298,70
-259,277,75
-266,282,90
-217,272,59
-177,247,5
-142,239,-41
-71,253,-77
-18,294,-83
-8,320,-117
-4,320,-161
12,301,-182
50,299,-179
57,319,-100
30,312,3
47,289,86
62,250,159
32,250,212
6,232,262
-31,145,317
-76,76,311
-133,15,260
-232,-49,225
-272,-90,183
-263,-59,153
-292,-51,121
-311,-78,135
-343,-82,159
-382,-105,68
-373,-85,-14
-345,-72,-61
-329,-71,-109
-355,-50,-127
-384,-35,-116
-376,8,-57
-331,16,-40
-331,18,-31
-355,33,-36
-346,-5,-55
-379,-6,42
-370,87,116
-330,146,192
-328,147,276
-343,169,267
-375,206,315
-377,234,347
-371,236,326
-381,242,315
-394,245,249
-402,240,182
-421,248,130
-429,247,63
-438,253,27
-465,259,7
-441,232,-2
-385,216,9
-348,218,26
-327,214,28
-261,242,-11
-235,276,-43
-267,300,-39
-247,320,-76
-308,324,-105
-375,381,-130
-355,408,-164
-399,382,-112
-470,391,-49
-525,398,10
-524,416,65
-494,388,39
-517,361,37
-512,364,51
-520,319,20
-535,305,26
-503,294,54
-486,218,90
-477,118,139
-455,63,131
-434,14,115
-414,-87,116
-377,-158,80
-336,-142,62
-306,-140,34
-319,-196,-21
-348,-226,-33
-335,-211,-33
-311,-195,-45
-306,-213,-44
-308,-251,-30
-305,-264,-41
-326,-268,-99
-338,-285,-141
-314,-287,-121
-315,-310,-92
-334,-328,-111
-322,-303,-147
-274,-295,-154
-228,-319,-151
-192,-348,-169
-154,-338,-158
-155,-321,-91
-142,-335,-27
-96,-334,18
-85,-312,44
-65,-305,73
-14,-303,126
28,-284,159
49,-251,168
94,-229,172
106,-230,160
99,-244,102
93,-236,84
40,-195,86
45,-213,16
21,-203,44
-8,-123,129
-26,-119,149
-40,-98,195
8,-32,201
-54,31,197
-104,68,200
-105,17,135
-111,0,59
-73,-7,9
-113,-46,-4
-130,-32,-38
-108,-40,-88
-95,-100,-102
-66,-138,-141
-50,-160,-165
-36,-152,-148
-20,-102,-169
-20,-94,-167
-61,-95,-135
-41,-65,-99
0,-44,-8
-30,-22,30
-37,1,8
-43,28,22
-35,67,43
-13,113,63
18,148,83
41,173,63
-10,172,50
-57,161,63
-83,168,41
-126,164,31
-165,172,25
-179,169,50
-181,129,109
-217,57,110
-220,28,147
-182,43,182
-151,22,180
-112,34,190
-83,72,154
-58,110,99
-35,168,89
-13,243,88
6,304,14
28,321,-50
72,369,-54
104,438,-50
154,440,-37
204,425,-45
220,416,-80
258,388,-126
275,345,-135
268,289,-120
263,264,-121
232,251,-110
206,231,-123
192,196,-148
126,172,-180
50,192,-233
1,194,-232
-60,215,-191
-133,231,-162
-189,203,-129
-220,170,-107
-279,145,-58
-344,161,-15
-375,151,-24
-392,163,18
-365,228,43
-379,217,36
-461,177,64
-458,159,66
-434,164,93
-439,160,103
-416,96,75
-409,77,92
-362,90,103
-297,65,81
-252,66,23
-181,75,-27
-167,49,-54
-191,3,-84
-163,0,-97
-134,-2,-137
-100,-26,-162
-43,-28,-155
4,-47,-138
57,-69,-112
95,-105,-133
128,-87,-155
167,-48,-138
202,-58,-106
282,-30,-76
343,-13,-22
368,-8,29
365,0,46
334,15,80
329,49,70
322,70,57
289,132,62
212,188,19
151,207,-29
143,224,-110
151,246,-157
139,311,-169
81,302,-216
20,210,-225
11,151,-237
57,99,-241
48,45,-244
-13,-37,-267
-25,-91,-263
10,-80,-304
13,-100,-338
-60,-112,-331
-76,-121,-331
-21,-127,-316
-51,-86,-274
-112,-68,-232
-86,-89,-252
-14,-67,-271
-4,0,-280
-30,19,-294
-4,24,-284
50,29,-269
63,42,-237
17,62,-218
-5,35,-182
-22,35,-115
-38,65,-64
-40,60,-25
-58,31,-19
-60,11,22
-104,22,42
-154,32,24
-147,31,71
-129,46,101
-127,59,119
-146,32,114
-164,2,68
-146,3,43
-126,24,36
-135,23,41
-116,15,41
-93,55,25
-63,70,-17
-16,77,-70
-6,114,-87
28,108,-60
75,79,-41
57,100,-51
46,108,-33
35,55,-11
43,63,9
82,79,50
86,39,86
115,38,95
106,24,98
76,1,131
67,-6,111
44,-27,63
92,-34,43
96,-37,22
71,-27,3
92,-21,-42
76,-32,-62
37,-33,-57
-33,-8,-111
-60,23,-199
-60,7,-251
-123,-2,-232
-175,41,-200
-169,56,-177
-194,15,-140
-257,-9,-136
-265,25,-85
-271,28,0
-280,-5,29
-277,25,57
-284,52,79
-324,75,123
-378,108,192
-355,108,197
-309,111,192
-306,125,205
-296,169,192
-301,232,159
-297,286,102
-249,322,40
-257,357,-11
-258,386,-78
-245,344,-106
-270,327,-76
-232,342,-86
-202,313,-83
-209,314,-54
-203,300,-69
-223,280,-59
-210,265,-34
-159,221,10
-125,259,47
-93,289,10
-70,242,-40
-47,245,-78
-73,287,-118
-142,296,-176
-151,263,-198
-133,219,-168
-152,187,-145
-214,157,-118
-246,104,-87
-227,42,-67
-223,0,-53
-208,-12,-76
-186,-25,-85
-174,-101,-61
-212,-144,-83
-252,-114,-100
-206,-99,-108
-159,-101,-143
-144,-128,-174
-148,-141,-212
-122,-121,-276
-97,-115,-350
-101,-81,-374
-59,-34,-385
-24,-12,-386
-12,-5,-322
1,5,-259
35,22,-186
97,-3,-76
111,-31,4
117,-38,32
169,-28,71
181,-1,131
134,-9,178
83,-16,237
83,-7,252
130,1,231
134,12,247
128,-5,271
139,-29,294
130,-46,269
137,-78,213
136,-83,207
132,-85,195
156,-104,185
143,-94,199
129,-83,161
139,-65,128
85,-46,142
22,-39,154
-15,-2,194
-62,14,211
-95,-1,214
-137,23,258
-140,55,271
-144,43,309
-205,18,365
-208,11,342
-214,1,315
-278,-17,328
-303,-18,316
-315,-14,308
-347,-12,334
-378,-11,307
-434,17,255
-456,58,229
-465,71,234
-495,95,258
-490,109,228
-522,76,185
-542,33,161
-497,11,110
-489,7,31
-475,-1,-57
-446,4,-124
-420,46,-179
-363,78,-243
-333,57,-270
-304,44,-269
-262,57,-263
-250,52,-230
-236,43,-221
-225,71,-232
-225,134,-224
-241,127,-207
-252,77,-174
-286,94,-165
-337,138,-195
-346,126,-197
-320,74,-173
-265,77,-171
-216,68,-157
-174,17,-122
-142,0,-109
-96,-7,-101
-27,-18,-103
-11,-68,-139
-7,-73,-177
33,-31,-226
42,-71,-246
0,-96,-188
14,-69,-171
34,-83,-179
16,-125,-148
8,-155,-168
-59,-167,-210
-132,-184,-247
-168,-190,-238
-202,-140,-174
-219,-69,-122
-234,-23,-35
-221,16,24
-240,56,57
-307,74,146
-321,50,257
-289,49,372
-251,67,433
-234,48,481
-225,33,514
-197,-8,473
-167,-60,456
-162,-79,418
-157,-118,375
-151,-128,356
-169,-106,263
-146,-119,216
-136,-169,223
-159,-229,180
-132,-254,108
-102,-227,64
-117,-209,50
-154,-274,22
-166,-337,-4
-151,-344,-32
-137,-310,-63
-149,-230,-112
-181,-210,-152
-173,-196,-149
-181,-144,-139
-236,-123,-118
-226,-97,-112
-191,-38,-80
-148,40,-53
-119,39,-70
-117,-23,-26
-61,-12,-42
-44,22,-79
-51,30,-24
-14,56,-32
32,74,-79
91,71,-112
110,98,-105
74,144,-79
86,172,-99
103,214,-71
70,232,9
97,209,110
91,239,177
45,274,159
39,272,124
25,310,97
41,340,86
45,314,103
58,298,145
60,283,183
27,245,189
47,188,210
60,108,241
61,21,240
70,-54,239
89,-84,204
129,-100,144
150,-80,114
168,-12,75
173,30,59
147,52,52
131,71,11
95,109,-17
47,127,-11
27,132,19
16,133,42
28,119,95
-20,140,134
-79,133,133
-77,149,182
-97,174,215
-62,129,214
-53,106,175
-96,112,105
-111,135,84
-122,169,38
-123,206,-15
-174,227,-50
-187,191,-92
-200,155,-120
-221,147,-176
-199,154,-193
-207,146,-163
-181,90,-154
-144,57,-121
-92,75,-128
-87,112,-144
-115,152,-124
-89,169,-105
-105,205,-62
-146,222,-66
-180,231,-94
-193,267,-80
-239,312,-59
-276,333,-71
-303,286,-88
-368,260,-55
-384,242,-20
-412,196,1
-447,149,-4
-424,104,-22
-416,58,-28
-415,-2,-29
-375,-49,-33
-351,-115,-78
-324,-173,-101
-304,-221,-106
-283,-279,-111
-208,-297,-100
-197,-298,-112
-212,-279,-133
-201,-275,-157
-203,-318,-164
-184,-325,-172
-173,-310,-178
-161,-306,-139
-178,-270,-133
-210,-243,-118
-203,-254,-98
-217,-250,-151
-198,-217,-179
-166,-147,-182
-186,-83,-165
-174,-70,-132
-171,-68,-161
-213,-50,-220
-205,-53,-252
-151,-63,-234
-135,-40,-240
-116,-26,-255
-47,-39,-237
-6,-32,-227
-2,0,-196
-13,-13,-175
-15,-44,-193
36,-53,-181
89,-51,-114
115,2,-30
139,45,42
173,54,102
209,73,145
248,97,174
295,134,186
329,127,186
324,129,186
303,161,163
286,121,162
232,96,187
200,122,163
177,112,172
119,102,184
70,124,168
58,157,184
86,164,142
37,168,103
-39,215,81
-80,246,14
-116,299,-15
-139,345,-48
-211,355,-74
-266,425,-111
-271,453,-167
-274,475,-158
-250,522,-116
-248,527,-20
-260,536,33
-218,528,13
-185,543,54
-142,542,83
-98,463,118
-90,411,165
-64,379,154
-65,325,168
-38,285,143
-7,231,55
-28,168,0
-18,146,-34
-38,141,-52
-111,151,-110
-177,160,-165
-233,131,-165
-284,109,-167
-298,119,-158
-319,144,-140
-356,193,-80
-377,218,-25
-415,207,-28
-403,227,-14
-357,226,42
-293,192,90
-184,176,128
-126,156,201
-109,108,239
-39,45,222
52,5,191
97,-30,175
125,-84,164
132,-106,107
126,-76,48
126,-32,34
95,20,27
53,81,-13
17,112,-56
9,104,-40
-27,110,26
-99,148,76
-82,198,74
-63,232,56
-138,239,39
-166,256,6
-170,275,-17
-208,301,19
-199,314,55
-195,287,62
-183,246,108
-164,192,141
-173,153,129
-147,102,115
-127,46,125
-129,49,146
-144,14,157
-153,-22,139
-130,-15,58
-125,-14,7
-149,15,-41
-185,25,-105
-233,24,-87
-276,22,-89
-339,-7,-112
-390,-37,-124
-435,-86,-126
-492,-135,-67
-501,-194,-11
-484,-228,73
-463,-211,88
-461,-217,34
-462,-204,74
-434,-165,104
-420,-144,145
-377,-114,186
-324,-74,189
-318,-30,191
-315,0,148
-297,17,131
-266,62,95
-254,105,59
-250,141,71
-190,168,20
-105,185,9
-48,204,31
7,216,32
52,213,61
55,207,70
69,262,51
138,314,43
178,349,61
145,374,50
147,365,34
152,415,24
126,457,-1
146,465,0
157,467,4
118,452,30
119,469,55
109,455,44
41,439,22
-12,474,3
-57,476,-30
-64,456,-102
-58,459,-105
-99,444,-117
-156,420,-202
-175,371,-218
-177,278,-197
-187,218,-185
-185,184,-229
-193,123,-273
-194,66,-252
-192,67,-269
-189,60,-267
-215,30,-264
-250,50,-284
-236,68,-281
-239,65,-268
-254,79,-201
-251,68,-107
-227,51,-38
-197,20,19
-147,-25,79
-97,-30,122
-53,-67,143
4,-93,166
29,-69,169
59,-86,130
52,-91,93
23,-100,102
17,-140,124
-16,-176,157
-20,-180,206
-21,-145,226
-62,-169,270
-75,-187,295
-54,-159,303
-55,-151,382
-37,-158,414
-31,-168,394
-79,-139,419
-55,-99,438
-3,-62,434
18,-37,453
31,-13,444
5,15,407
-11,24,384
-12,33,344
1,46,337
30,62,336
44,33,324
31,13,351
7,30,349
-4,25,347
4,46,345
19,52,284
2,71,225
-16,134,183
-28,174,145
-66,206,123
-112,215,103
-158,250,71
-219,273,22
-262,208,-21
-277,183,-29
-305,200,-15
-305,213,7
-262,216,19
-270,204,4
-295,224,-5
-288,215,-35
-308,195,-98
-349,181,-103
-389,164,-62
-394,184,-52
-424,187,-42
-448,171,-38
-406,144,-51
-421,138,-28
-425,123,-12
-405,56,-34
-366,33,-33
-279,2,-30
-247,-28,-40
-141,-34,-77
-11,-27,-150
50,-1,-192
145,7,-161
170,66,-139
208,74,-178
268,46,-219
191,120,-238
159,157,-214
145,139,-184
67,144,-184
42,156,-183
-38,127,-216
-148,76,-230
-206,89,-194
-297,94,-154
-340,38,-94
-338,-6,-31
-375,3,10
-371,19,39
-323,-4,81
-290,15,126
-277,53,115
-264,77,106
-187,119,96
-129,149,56
-88,176,60
-6,211,82
4,236,99
45,221,84
110,224,26
101,237,-31
79,231,-77
80,204,-67
51,186,-41
36,179,-3
69,114,46
6,92,30
-21,110,15
-39,129,4
-84,156,-6
-96,196,-27
-175,208,-70
-186,169,-26
-197,173,33
-233,138,83
-201,96,143
-213,100,169
-195,70,162
-107,87,122
-88,122,73
-58,116,-28
2,115,-118
15,95,-143
19,99,-143
49,90,-129
117,67,-182
157,78,-216
173,75,-212
218,69,-250
231,17,-239
250,-37,-284
252,-64,-314
193,-66,-273
149,-46,-296
108,-46,-315
75,-80,-358
23,-86,-323
-49,-30,-275
-99,-24,-301
-149,-26,-279
-192,-48,-274
-246,-11,-200
-251,26,-150
-240,-35,-184
-241,-8,-141
-216,-12,-145
-229,-26,-141
-192,-3,-97
-176,-18,-128
-159,-37,-101
-87,-94,-58
-91,-107,-53
-84,-129,-51
-67,-156,-59
-23,-122,-5
-6,-117,55
-30,-119,114
13,-94,188
-12,-57,240
-4,-36,300
41,-33,337
3,-11,335
8,21,336
12,23,285
-20,5,224
-37,50,212
-47,111,142
-52,103,79
-61,131,45
-113,136,-28
-158,100,-29
-173,101,-25
-163,80,-35
-118,83,8
-134,-9,0
-140,-129,-17
-91,-134,-11
-88,-183,-26
-69,-287,-3
-62,-390,44
-100,-422,17
-106,-430,-22
-104,-478,-31
-158,-506,-48
-235,-473,-9
-278,-423,21
-308,-428,15
-326,-392,64
-305,-318,62
-329,-277,21
-380,-215,1
-367,-133,-57
-333,-69,-121
-330,-14,-193
-329,39,-224
-346,37,-204
-368,34,-157
-335,90,-115
-290,120,-161
-240,122,-204
-200,141,-208
-201,153,-175
-214,156,-114
-201,201,-129
-188,225,-182
-192,162,-164
-143,170,-98
-116,213,-56
-159,159,-93
-185,125,-177
-224,113,-195
-281,100,-184
-253,92,-165
-212,51,-134
-201,34,-164
-178,0,-148
-190,-7,-85
-187,35,-73
-164,-3,-84
-102,-15,-115
-29,68,-111
-47,132,-104
-67,146,-118
-95,146,-91
-100,158,-58
-71,176,-19
-68,205,-34
-38,249,-94
-50,246,-105
-97,206,-123
-158,191,-130
-201,160,-144
-179,155,-185
-129,198,-205
-97,203,-207
-103,188,-199
-102,181,-207
-129,157,-197
-136,133,-181
-106,156,-143
-77,219,-140
-40,239,-206
-19,266,-176
-7,304,-151
-38,305,-155
-38,359,-109
23,341,-136
60,306,-197
84,322,-214
110,304,-207
55,295,-200
7,232,-191
78,208,-185
103,198,-206
112,115,-144
111,97,-61
39,61,-58
40,-20,5
42,-12,46
20,-18,31
13,-100,60
0,-103,27
-28,-114,-32
-72,-190,-23
-142,-180,-5
-221,-206,-49
-228,-262,-84
-235,-213,-99
-243,-213,-126
-223,-227,-70
-278,-188,-64
-323,-170,-69
-302,-156,-5
-261,-171,-27
-218,-195,-38
-172,-203,-28
-140,-222,-34
-159,-248,-29
-155,-285,-62
-129,-279,-85
-113,-263,-63
-75,-272,-27
-67,-253,-1
-92,-272,29
-120,-262,59
-129,-178,72
-90,-147,75
-140,-130,91
-230,-62,127
-247,27,123
-285,139,143
-339,242,204
-403,313,244
-431,369,301
-434,361,355
-428,335,366
-410,364,371
-422,367,369
-402,297,351
-395,213,329
-397,150,308
-345,98,298
-288,57,275
-256,28,243
-224,13,260
-207,15,239
-164,9,163
-93,54,155
-92,83,175
-55,76,181
-29,133,174
-62,158,162
-31,192,197
-8,229,205
-13,241,200
-27,265,242
-4,250,252
26,272,225
31,295,199
52,308,180
33,351,175
50,324,174
67,263,174
49,242,180
79,242,138
105,247,103
136,253,105
157,242,24
149,272,-28
136,327,-88
105,349,-189
96,402,-211
101,434,-292
56,432,-371
-13,453,-418
-59,475,-486
-83,516,-509
-110,521,-537
-130,463,-510
-154,411,-469
-193,392,-511
-200,381,-536
-158,343,-531
-83,317,-525
-45,313,-471
-39,291,-404
3,274,-348
42,259,-326
41,233,-333
22,224,-290
9,199,-252
8,199,-217
-6,272,-181
-19,312,-150
-54,322,-104
-114,342,-56
-132,330,43
-144,305,121
-157,303,178
-177,308,229
-197,249,262
-177,175,322
-121,166,309
-69,164,264
-70,134,238
-55,111,191
-22,114,188
1,95,212
27,94,221
22,121,220
8,94,248
42,70,289
114,90,264
125,104,188
112,126,138
100,133,129
62,126,118
72,161,104
101,170,119
108,159,148
104,182,112
100,212,82
131,249,91
205,232,44
248,221,2
208,229,-11
168,203,-23
157,185,-52
159,186,-107
167,209,-107
128,206,-93
76,192,-126
55,202,-139
43,192,-142
58,188,-184
88,237,-241
97,275,-242
97,299,-168
80,361,-130
67,383,-107
102,413,-38
125,466,10
117,462,67
156,451,95
176,425,101
137,417,142
166,411,124
185,372,107
201,348,101
248,335,56
221,323,78
222,283,137
214,294,197
173,292,235
148,204,238
83,167,323
44,154,382
25,127,363
1,111,385
9,104,400
21,123,398
-1,137,385
-62,120,326
-120,70,267
-136,37,226
-140,49,192
-141,68,166
-116,53,134
-76,49,73
-68,65,-7
-85,25,-75
-81,1,-137
-59,12,-203
-38,50,-254
-20,96,-248
3,90,-211
-38,132,-185
-105,205,-124
-175,228,-59
-217,211,4
-209,160,114
-259,138,179
-266,132,175
-297,97,207
-325,65,220
-266,22,188
-306,-12,138
-353,-47,75
-350,-102,29
-355,-131,-15
-340,-153,-21
-366,-161,-33
-374,-138,-63
-322,-89,-96
-271,-40,-136
-211,3,-158
-170,53,-176
-152,83,-166
-125,130,-169
-79,214,-201
-7,251,-236
0,261,-245
-11,297,-248
36,324,-266
59,363,-271
94,383,-294
139,385,-276
152,389,-224
195,353,-210
222,316,-195
243,311,-189
265,273,-184
294,237,-189
362,235,-241
363,226,-241
372,228,-220
436,220,-228
465,264,-203
475,302,-226
483,300,-213
513,330,-175
506,316,-176
484,311,-143
509,314,-191
512,296,-229
529,298,-238
496,280,-283
420,269,-262
404,295,-268
358,307,-272
334,278,-248
321,258,-256
246,258,-221
237,252,-186
274,197,-153
241,99,-102
176,57,-53
115,66,0
97,63,4
121,50,4
85,56,20
66,79,24
55,85,23
-30,96,42
-43,154,80
-86,170,90
-159,113,144
-134,102,200
-142,147,225
-160,182,259
-188,204,220
-218,236,178
-253,261,160
-324,244,170
-337,253,192
-343,277,192
-349,253,227
-333,230,239
-322,234,232
-295,239,208
-279,202,132
-268,151,72
-221,147,-13
-193,134,-101
-179,85,-106
-140,47,-88
-114,3,-119
-94,-29,-183
-95,-37,-247
-120,-37,-325
-133,-43,-373
-149,-86,-362
-177,-119,-345
-196,-120,-346
-225,-130,-349
-267,-132,-311
-279,-106,-222
-291,-87,-166
-314,-100,-132
-356,-89,-87
-376,-73,-94
-374,-78,-52
-423,-65,-3
-436,-61,-20
-409,-50,4
-377,-100,-2
-325,-165,-19
-292,-153,-22
-259,-145,-78
-213,-157,-152
-148,-178,-215
-94,-183,-219
-94,-190,-207
-111,-187,-213
-111,-182,-226
-100,-196,-229
-96,-146,-206
-102,-65,-219
-118,-61,-195
-127,-71,-118
-97,-37,-50
-78,21,-2
-49,70,19
-18,77,111
-49,94,217
-77,73,277
-108,46,318
-114,45,291
-55,2,277
-37,-13,274
-54,12,250
-12,55,253
6,80,215
-30,78,164
-42,113,142
-44,146,107
-45,134,81
-65,126,97
-16,131,110
30,134,130
32,141,134
137,128,91
166,148,80
165,180,76
166,177,72
131,197,72
161,161,-18
107,133,-47
78,181,-33
116,189,-126
104,227,-129
116,253,-104
128,264,-143
120,290,-188
71,242,-272
38,235,-291
58,225,-276
45,174,-237
13,132,-179
44,107,-178
90,139,-138
90,105,-89
123,57,-54
180,62,-11
207,18,-20
203,-34,-9
201,-65,-25
215,-90,-57
182,-97,-30
122,-73,-32
55,-56,-13
13,-67,3
-9,-41,-18
-68,-26,-9
-124,-35,-4
-150,-26,-32
-155,-39,-67
-179,-27,-74
-167,1,-68
-114,-28,-49
-152,-21,-24
-150,-6,-12
-84,-55,26
-58,-74,70
-72,-77,98
-116,-101,130
-76,-118,188
-50,-76,211
-91,-47,188
-101,-51,224
-111,-45,277
-102,-32,287
-92,-14,317
-113,-32,345
-131,-28,348
-126,-22,344
-121,-34,371
-71,3,402
-41,16,377
-60,-17,377
-14,-11,353
9,44,306
16,94,337
29,123,349
50,140,361
74,160,359
45,249,333
46,341,320
29,314,272
-4,308,246
-39,361,193
-100,370,99
-115,376,29
-126,344,-24
-150,322,-38
-142,328,-43
-138,296,-25
-173,271,-9
-189,239,0
-195,221,53
-214,187,145
-203,131,264
-178,98,344
-147,21,382
-140,-52,407
-112,-95,406
-62,-131,387
-73,-133,349
-38,-135,322
-9,-130,239
-21,-136,110
41,-139,52
78,-93,1
67,-69,-45
75,-51,-58
100,-9,-96
124,-6,-133
102,-41,-152
116,-66,-193
140,-94,-220
152,-145,-191
216,-204,-175
266,-231,-158
343,-238,-104
377,-274,-89
368,-310,-58
426,-332,-12
411,-320,26
363,-271,100
312,-262,149
213,-262,200
166,-212,236
147,-163,236
122,-151,223
77,-119,201
5,-40,201
-35,14,144
-68,64,90
-79,139,48
-75,149,-11
-137,138,32
-198,179,60
-230,199,59
-248,180,144
-195,160,179
-159,145,190
-162,151,246
-161,160,261
-167,159,279
-131,178,286
-139,173,253
-123,137,261
-75,137,259
-107,174,230
-64,178,209
-27,151,142
-32,143,103
-7,168,122
-37,191,121
-20,158,112
11,157,92
-26,180,82
-62,144,64
-104,119,61
-161,132,94
-198,115,77
-187,100,26
-206,104,-71
-258,108,-152
-263,128,-148
-272,182,-144
-293,275,-148
-282,317,-151
-258,349,-140
-251,397,-113
-234,420,-47
-213,484,28
-207,536,35
-159,504,47
-120,471,97
-99,500,106
-95,510,110
-88,432,81
-16,376,17
18,390,16
46,351,-32
66,277,-102
59,233,-138
98,169,-216
115,137,-247
153,147,-254
209,118,-240
225,79,-199
240,87,-174
246,132,-103
207,154,-40
179,157,30
180,191,151
152,210,254
155,189,343
153,155,456
142,121,550
187,76,528
210,65,445
224,88,359
267,60,241
320,87,151
343,155,71
371,129,-11
412,118,-61
400,134,-103
402,146,-141
431,155,-158
443,122,-139
415,150,-102
429,206,-94
453,173,-108
365,153,-87
313,182,-53
295,159,-54
244,138,-29
211,148,-31
169,143,-89
103,169,-95
35,198,-92
-9,197,-128
-57,187,-146
-135,171,-155
-201,134,-161
-195,118,-169
-228,128,-187
-334,119,-165
-343,136,-144
-295,152,-178
-281,135,-186
-229,124,-213
-194,86,-258
-178,63,-249
-140,67,-288
-136,85,-317
-121,137,-279
-93,140,-255
-66,116,-224
-46,100,-211
-29,78,-214
-1,96,-220
1,120,-208
17,110,-198
59,99,-189
111,112,-114
109,98,-85
102,61,-84
94,76,-77
45,79,-123
80,36,-145
98,21,-151
99,12,-134
105,-33,-90
80,-84,-109
91,-94,-155
78,-80,-208
83,-112,-295
65,-128,-313
0,-97,-284
-24,-97,-289
-40,-101,-316
-42,-85,-330
-38,-69,-297
-64,-99,-263
-73,-107,-225
-47,-47,-189
-18,-21,-204
42,-10,-228
75,1,-214
56,23,-167
77,50,-147
49,70,-141
-2,115,-131
-8,104,-109
-48,95,-52
-63,86,-37
-86,73,-36
-139,100,-16
-162,82,-32
-192,123,-69
-178,208,-113
-207,264,-96
-238,284,-83
-180,280,-123
-171,353,-104
-178,393,-102
-164,375,-108
-144,405,-86
-99,445,-121
-88,456,-122
-119,460,-83
-136,460,-70
-121,448,-28
-131,425,-3
-159,430,1
-161,469,-3
-158,491,-8
-147,501,1
-148,470,-15
-160,414,22
-146,389,56
-135,345,72
-108,270,96
-43,204,63
1,153,46
6,137,38
38,135,70
90,93,114
128,43,80
170,51,9
193,66,-72
221,9,-127
230,-16,-158
225,31,-217
236,61,-279
205,53,-275
175,29,-264
131,8,-285
69,-17,-264
95,-17,-288
98,4,-338
21,-15,-350
-46,-34,-357
-101,11,-300
-105,3,-275
-104,-65,-293
-125,-33,-300
-109,-15,-365
-79,-41,-399
-58,-54,-382
-61,-69,-357
-55,-75,-376
-16,-106,-421
23,-119,-424
54,-117,-423
57,-129,-396
79,-140,-387
99,-141,-374
71,-133,-351
42,-126,-346
17,-77,-290
38,-17,-250
43,13,-198
-13,46,-158
-57,45,-159
-84,80,-114
-101,103,-104
-140,53,-73
-155,62,-19
-138,33,-29
-136,0,0
-75,35,37
-5,44,72
37,39,90
103,2,77
154,-17,114
191,-16,119
231,-42,99
248,-43,69
244,-45,46
244,-33,29
249,37,-34
282,135,-48
286,185,-74
246,186,-53
258,225,26
251,260,57
241,294,98
281,294,99
279,260,109
259,263,154
237,244,171
213,256,170
196,266,160
172,219,181
164,173,185
198,107,196
202,60,219
193,42,168
174,12,158
119,3,199
133,6,208
114,7,215
118,23,195
178,17,185
137,66,207
107,146,192
90,148,194
60,164,189
46,178,143
14,148,123
-8,149,136
-30,190,162
-48,226,173
-20,211,162
13,185,148
-7,163,95
-52,132,10
-72,148,-48
-93,172,-89
-132,155,-78
-164,121,-61
-155,55,-61
-136,35,-36
-161,39,-44
-210,13,7
-247,14,123
-231,-29,199
-208,-90,261
-210,-102,288
-222,-117,313
-230,-137,366
-231,-176,396
-222,-173,412
-168,-135,401
-179,-123,380
-206,-88,363
-174,-70,346
-176,-73,348
-167,-20,305
-153,61,241
-161,98,168
-179,106,84
-192,155,51
-186,196,9
-216,187,-20
-254,178,-54
-226,166,-88
-165,136,-44
-156,94,-43
-197,63,-41
-196,40,30
-159,-24,70
-154,-94,78
-142,-120,37
-96,-131,-24
-99,-126,-65
-165,-105,-70
-172,-67,-67
-90,-21,-98
-71,29,-74
-104,71,-35
-111,36,-27
-104,-11,0
-77,-2,0
-95,14,19
-103,-19,45
-96,-92,27
-155,-117,63
-205,-119,86
-218,-119,92
-193,-99,152
-190,-108,178
-227,-73,211
-230,-19,257
-210,-21,274
-199,41,295
-140,149,287
-51,197,318
-18,197,370
8,216,360
16,241,325
63,211,246
111,183,194
67,167,197
104,156,168
146,139,145
158,98,129
247,68,105
328,44,163
391,12,209
408,-52,165
401,-131,146
426,-165,139
428,-162,132
428,-149,169
437,-132,208
